"id","distance","time","a_id","b_id"
"4200","4697","437","590","629"
"4201","8117","893","586","630"
"4202","7099","718","618","630"
"4203","6522","618","593","620"
"4204","6402","618","616","620"
"4205","3765","232","627","595"
"4206","1711","356","591","618"
"4207","4727","606","601","595"
"4208","5433","357","601","610"
"4209","552","111","608","628"
"4210","4300","426","628","626"
"4211","10625","700","620","611"
"4212","7208","731","620","604"
"4213","3802","421","619","624"
"4214","5529","317","625","631"
"4215","4047","436","597","595"
"4216","7331","372","596","630"
"4217","12458","664","603","631"
"4218","9325","698","628","625"
"4219","8656","568","613","610"
"4220","14836","737","627","631"
"4221","4662","314","601","607"
"4222","3981","322","623","601"
"4223","5639","366","601","596"
"4224","7663","692","588","630"
"4225","9363","481","588","609"
"4226","3523","176","596","625"
"4227","7570","395","606","631"
"4228","9276","935","620","627"
"4229","9466","591","588","610"
"4230","10924","747","598","611"
"4231","9038","917","620","626"
"4232","12948","1026","620","609"
"4233","10634","627","620","630"
"4234","7689","522","620","631"
"4235","2896","134","627","607"
"4236","7099","487","601","624"
"4237","1933","107","593","607"
"4238","1117","227","622","604"
"4239","2337","501","590","623"
"4240","2161","167","627","626"
"4241","12953","729","621","631"
"4242","6595","336","606","607"
"4243","9957","572","617","631"
"4244","2584","231","596","624"
"4245","2509","259","598","624"
"4246","6152","385","603","610"
"4247","3338","302","602","604"
"4248","12188","666","601","631"
"4249","5227","242","627","619"
"4250","806","155","623","604"
"4251","9892","768","627","630"
"4252","8628","476","627","624"
"4253","3031","325","586","604"
"4254","9612","665","587","631"
"4255","11759","876","618","631"
"4256","6612","556","614","629"
"4257","9176","1089","590","630"
"4258","7531","750","614","630"
"4259","14514","703","631","630"
"4260","0","0","630","630"
"4261","7699","517","626","630"
"4262","12175","1121","609","630"
"4263","0","0","626","626"
"4264","8100","647","630","626"
"4265","4821","399","619","626"
"4266","1800","78","607","626"
"4267","5255","396","587","626"
"4268","4180","471","608","626"
"4269","4085","376","614","626"
"4270","9214","641","625","626"
"4271","6098","434","613","626"
"4272","5528","679","609","626"
"4273","6210","291","596","626"
"4274","14605","942","631","626"
"4275","3957","473","590","626"
"4276","5551","269","588","626"
"4277","7128","462","597","626"
"4278","0","0","609","609"
"4279","12864","1254","630","609"
"4280","9918","1022","613","609"
"4281","0","0","612","612"
"4282","9947","683","587","612"
"4283","18115","935","611","612"
"4284","15228","1263","630","612"
"4285","10190","530","591","612"
"4286","12523","684","601","612"
"4287","4832","233","596","607"
"4288","4986","249","594","607"
"4289","0","0","607","607"
"4290","7758","756","620","607"
"4291","3443","341","619","607"
"4292","1820","117","626","607"
"4293","550","25","604","607"
"4294","3585","283","629","609"
"4295","6224","425","629","607"
"4296","8091","482","630","607"
"4297","13298","775","631","607"
"4298","7907","474","625","607"
"4299","5821","295","597","607"
"4300","1670","73","605","626"
"4301","6753","507","598","607"
"4302","3007","149","593","626"
"4303","6932","469","629","616"
"4304","2329","417","613","616"
"4305","2579","150","597","591"
"4306","2329","228","593","591"
"4307","5005","442","602","619"
"4308","4853","218","626","619"
"4309","0","0","619","619"
"4310","2326","215","595","607"
"4311","2245","465","618","619"
"4312","6673","325","630","619"
"4313","1829","244","607","595"
"4314","7328","455","630","595"
"4315","2292","337","615","619"
"4316","9123","402","625","630"
"4317","10416","1160","603","630"
"4318","7833","358","597","630"
"4319","9739","453","598","630"
"4320","7771","1105","607","630"
"4321","1905","405","595","619"
"4322","6364","307","594","626"
"4323","0","0","597","597"
"4324","0","0","606","606"
"4325","11565","729","609","597"
"4326","1912","100","596","597"
"4327","0","0","611","611"
"4328","9372","739","609","611"
"4329","0","0","631","631"
"4330","871","106","612","631"
"4331","7752","509","590","609"
"4332","6500","344","604","609"
"4333","7646","485","616","609"
"4334","5452","713","626","609"
"4335","8167","635","614","609"
"4336","8952","521","611","609"
"4337","8729","874","586","609"
"4338","8633","611","619","609"
"4339","13097","744","625","609"
"4340","12383","859","625","611"
"4341","10177","759","587","611"
"4342","11283","736","594","611"
"4343","6623","450","629","611"
"4344","9726","710","613","611"
"4345","10286","894","586","611"
"4346","12016","726","630","608"
"4347","14893","1245","630","631"
"4348","7199","362","598","612"
"4349","4667","361","614","624"
"4350","2912","319","594","624"
"4351","6675","353","631","624"
"4352","5671","443","593","624"
"4353","1284","52","625","624"
"4354","4425","389","613","624"
"4355","1536","182","597","624"
"4356","5375","519","586","624"
"4357","8325","465","630","624"
"4358","7061","400","593","609"
"4359","7010","679","603","609"
"4360","9165","505","587","609"
"4361","11943","777","598","609"
"4362","10022","503","596","609"
"4363","0","0","629","629"
"4364","4867","256","610","629"
"4365","4777","395","609","629"
"4366","6661","630","586","629"
"4367","6488","531","607","629"
"4368","5968","655","626","629"
"4369","0","0","610","610"
"4370","8593","597","609","610"
"4371","5553","308","629","610"
"4372","9178","706","618","610"
"4373","7885","678","627","610"
"4374","9854","605","598","610"
"4375","7218","645","590","610"
"4376","1642","221","611","610"
"4377","17026","1125","631","610"
"4378","9216","752","586","610"
"4379","5724","324","605","609"
"4380","7086","446","602","609"
"4381","12176","595","624","609"
"4382","7967","693","604","630"
"4383","8049","763","587","630"
"4384","7869","887","593","630"
"4385","8074","360","606","630"
"4386","17502","1597","611","630"
"4387","7101","746","595","630"
"4388","7086","685","617","630"
"4389","14849","721","612","630"
"4390","9905","622","619","631"
"4391","15860","801","629","631"
"4392","9514","568","613","631"
"4393","12145","826","600","631"
"4394","11552","634","590","612"
"4395","17780","917","611","631"
"4396","7558","843","624","631"
"4397","11161","767","586","631"
"4398","11483","800","589","631"
"4399","8531","765","605","630"
"4400","10176","519","594","609"
"4401","8432","415","591","609"
"4402","1977","233","587","596"
"4403","1467","148","619","596"
"4404","1467","148","596","619"
"4405","3735","250","613","606"
"4406","962","135","624","606"
"4407","1993","201","596","606"
"4408","4030","244","614","606"
"4409","7346","393","630","596"
"4410","14080","1446","629","630"
"4411","16013","1519","610","630"
"4412","6732","626","591","630"
"4413","8675","967","589","630"
"4414","7894","353","624","630"
"4415","3584","212","625","596"
"4416","5854","414","590","624"
"4417","4678","349","622","596"
"4418","10961","565","609","596"
"4419","4602","225","604","596"
"4420","8975","513","631","596"
"4421","4517","275","629","627"
"4422","4871","409","609","627"
"4423","2061","209","628","627"
"4424","1908","91","605","627"
"4425","3480","436","618","627"
"4426","5785","284","588","627"
"4427","4017","571","616","627"
"4428","5380","276","601","627"
"4429","1069","235","601","602"
"4430","3700","395","613","602"
"4431","2540","305","589","602"
"4432","3504","219","601","613"
"4433","5601","317","610","602"
"4434","5400","326","610","601"
"4435","4918","476","629","601"
"4436","1268","305","602","601"
"4437","15662","1144","631","629"
"4438","6921","483","587","629"
"4439","6444","306","596","627"
"4440","8108","661","598","627"
"4441","1941","254","608","627"
"4442","4606","289","602","627"
"4443","3000","138","607","627"
"4444","2614","141","628","603"
"4445","1883","336","590","603"
"4446","4081","696","589","628"
"4447","5810","660","587","628"
"4448","4006","480","601","628"
"4449","4406","311","593","628"
"4450","1599","80","629","628"
"4451","1811","111","629","608"
"4452","4616","411","609","608"
"4453","5232","1019","586","608"
"4454","4105","588","620","613"
"4455","10020","555","611","613"
"4456","5518","536","614","620"
"4457","12291","898","631","601"
"4458","4249","286","588","601"
"4459","6889","404","611","601"
"4460","6900","597","625","601"
"4461","4996","289","594","601"
"4462","5511","623","620","601"
"4463","11348","682","606","610"
"4464","5437","318","597","601"
"4465","6341","460","590","620"
"4466","4120","460","614","601"
"4467","5339","442","619","601"
"4468","4367","431","618","601"
"4469","9905","560","627","620"
"4470","2694","344","625","620"
"4471","3444","216","600","601"
"4472","7969","572","607","620"
"4473","10844","746","615","612"
"4474","9930","746","588","631"
"4475","17515","1247","630","611"
"4476","18488","1045","631","609"
"4477","7861","508","631","620"
"4478","10559","932","629","620"
"4479","4974","445","619","620"
"4480","3601","353","624","620"
"4481","7905","413","606","612"
"4482","11496","785","586","612"
"4483","8196","526","612","620"
"4484","7935","736","609","601"
"4485","871","106","631","612"
"4486","11855","892","592","631"
"4487","8143","443","597","612"
"4488","5864","335","625","612"
"4489","9849","586","613","612"
"4490","13235","767","607","612"
"4491","11818","818","589","612"
"4492","12846","870","605","631"
"4493","12911","662","604","631"
"4494","7808","425","597","631"
"4495","11217","616","590","631"
"4496","10818","766","629","625"
"4497","1519","122","624","625"
"4498","6377","575","593","625"
"4499","5408","301","631","625"
"4500","11423","733","610","625"
"4501","7770","650","605","625"
"4502","6119","732","586","625"
"4503","1862","174","606","625"
"4504","4472","533","613","625"
"4505","6175","581","590","625"
"4506","6146","719","595","625"
"4507","8551","470","594","631"
"4508","5743","319","612","625"
"4509","6133","615","625","595"
"4510","9353","407","630","625"
"4511","10571","1159","607","611"
"4512","1407","156","610","611"
"4513","8991","919","589","611"
"4514","7106","679","628","611"
"4515","11748","1196","619","611"
"4516","11882","752","596","611"
"4517","10203","906","614","611"
"4518","8728","856","592","611"
"4519","8288","787","590","611"
"4520","9743","1082","593","611"
"4521","16445","1105","630","610"
"4522","10654","623","597","610"
"4523","18045","1052","612","611"
"4524","11724","765","597","611"
"4525","10486","908","616","611"
"4526","11198","720","591","611"
"4527","8955","820","627","611"
"4528","4921","300","613","607"
"4529","0","0","621","621"
"4530","1916","126","621","626"
"4531","1013","126","621","607"
"4532","451","110","623","621"
"4533","3451","327","603","621"
"4534","1535","131","605","607"
"4535","1336","77","593","605"
"4536","3736","183","601","605"
"4537","6211","359","606","601"
"4538","3960","507","593","601"
"4539","2150","141","621","627"
"4540","7936","458","598","626"
"4541","4758","484","586","626"
"4542","2896","202","604","627"
"4543","2152","154","627","622"
"4544","12867","873","631","622"
"4545","2347","307","614","622"
"4546","9058","705","630","622"
"4547","3119","693","591","622"
"4548","1269","80","593","622"
"4549","0","0","600","600"
"4550","5060","345","607","601"
"4551","2486","254","587","593"
"4552","0","0","593","593"
"4553","1039","270","586","615"
"4554","2642","323","604","616"
"4555","8412","537","629","619"
"4556","3414","808","617","600"
"4557","9626","986","610","626"
"4558","10240","640","619","612"
"4559","15171","755","627","612"
"4560","6679","704","629","626"
"4561","2637","342","589","607"
"4562","7865","516","630","615"
"4563","915","187","616","615"
"4564","586","142","616","595"
"4565","1718","289","614","591"
"4566","0","0","591","591"
"4567","931","66","588","591"
"4568","789","177","617","591"
"4569","10123","701","631","619"
"4570","7340","805","609","607"
"4571","3198","288","592","626"
"4572","4620","203","591","626"
"4573","0","0","594","594"
"4574","2702","210","624","594"
"4575","6503","450","627","594"
"4576","2163","127","598","594"
"4577","0","0","617","617"
"4578","4786","394","626","617"
"4579","10458","719","612","619"
"4580","529","93","591","617"
"4581","2049","191","591","596"
"4582","1543","245","619","594"
"4583","9736","876","631","613"
"4584","2889","165","597","613"
"4585","1819","384","616","619"
"4586","1848","430","619","595"
"4587","2174","370","587","595"
"4588","3408","455","594","595"
"4589","4633","268","602","626"
"4590","1615","98","594","597"
"4591","2901","140","591","597"
"4592","8047","356","630","606"
"4593","7452","402","626","597"
"4594","4600","294","593","597"
"4595","4783","265","590","597"
"4596","17710","1034","631","611"
"4597","11754","834","595","612"
"4598","10784","731","614","612"
"4599","8831","471","596","631"
"4600","8070","551","610","609"
"4601","18907","1326","609","612"
"4602","7542","587","589","609"
"4603","6702","511","602","611"
"4604","11913","911","612","590"
"4605","3972","289","591","624"
"4606","7095","462","603","624"
"4607","5440","587","595","624"
"4608","5354","566","616","624"
"4609","3695","296","588","624"
"4610","6692","488","607","624"
"4611","7010","371","612","624"
"4612","5921","372","623","609"
"4613","8648","533","598","629"
"4614","5137","506","592","629"
"4615","8808","564","597","629"
"4616","9077","636","609","588"
"4617","10352","598","624","629"
"4618","6908","559","595","629"
"4619","5984","400","622","609"
"4620","10271","843","625","629"
"4621","6626","332","629","613"
"4622","6356","334","611","629"
"4623","6152","732","593","629"
"4624","6273","460","600","609"
"4625","7148","381","618","609"
"4626","5400","569","589","629"
"4627","17361","1143","612","610"
"4628","9107","617","587","610"
"4629","11635","824","625","610"
"4630","12310","817","624","610"
"4631","8531","477","610","613"
"4632","8875","669","617","609"
"4633","9133","764","614","610"
"4634","11607","1036","608","630"
"4635","5408","531","624","595"
"4636","11453","795","593","631"
"4637","12403","799","602","631"
"4638","14207","746","608","631"
"4639","529","70","594","596"
"4640","3567","309","593","596"
"4641","3621","240","624","619"
"4642","3878","335","598","619"
"4643","7237","388","631","606"
"4644","6126","315","599","606"
"4645","846","43","597","606"
"4646","2049","130","594","606"
"4647","3211","391","619","606"
"4648","5166","297","605","596"
"4649","1519","98","617","596"
"4650","2965","268","613","596"
"4651","2443","128","598","596"
"4652","4591","312","607","596"
"4653","12109","678","611","596"
"4654","8393","465","629","596"
"4655","9310","531","612","596"
"4656","11727","991","628","630"
"4657","3769","352","590","619"
"4658","8009","760","621","630"
"4659","3249","477","595","596"
"4660","3589","537","618","596"
"4661","6153","276","626","596"
"4662","3750","280","590","596"
"4663","5622","510","618","624"
"4664","2294","261","619","613"
"4665","4016","464","589","596"
"4666","14843","960","631","627"
"4667","4913","641","586","627"
"4668","2469","173","600","627"
"4669","2360","367","603","608"
"4670","0","0","603","603"
"4671","7537","710","598","628"
"4672","3735","525","586","603"
"4673","2867","201","628","602"
"4674","5538","419","598","602"
"4675","2226","289","608","629"
"4676","13924","897","630","629"
"4677","8367","535","594","629"
"4678","1672","360","603","601"
"4679","4071","189","629","602"
"4680","3292","468","593","602"
"4681","9582","605","606","629"
"4682","6102","789","613","627"
"4683","8140","521","606","627"
"4684","6011","442","610","628"
"4685","8486","946","620","628"
"4686","4294","477","626","628"
"4687","4540","369","609","628"
"4688","11666","576","630","601"
"4689","2014","395","586","613"
"4690","3620","293","594","620"
"4691","4924","335","591","620"
"4692","9597","545","610","598"
"4693","1842","147","620","598"
"4694","5277","287","598","601"
"4695","3208","344","589","601"
"4696","11223","703","611","620"
"4697","3774","345","608","601"
"4698","8886","488","594","612"
"4699","12626","916","612","601"
"4700","10248","848","618","611"
"4701","3778","412","627","629"
"4702","4715","401","627","615"
"4703","6737","654","603","620"
"4704","6285","611","586","620"
"4705","4681","488","587","620"
"4706","6607","644","589","620"
"4707","6979","736","592","620"
"4708","6488","639","595","620"
"4709","7980","485","604","620"
"4710","9531","536","626","620"
"4711","10686","574","630","620"
"4712","7214","649","600","620"
"4713","13078","1067","609","620"
"4714","4647","342","588","620"
"4715","10265","764","588","612"
"4716","7915","693","605","620"
"4717","6060","698","616","625"
"4718","10499","909","595","611"
"4719","8227","650","615","609"
"4720","9661","507","609","619"
"4721","12190","910","592","612"
"4722","10449","713","614","631"
"4723","6328","642","618","625"
"4724","6120","598","589","624"
"4725","9468","758","627","625"
"4726","7416","629","603","625"
"4727","4401","428","588","625"
"4728","9004","531","628","624"
"4729","7084","599","599","625"
"4730","3392","379","594","625"
"4731","4180","475","615","601"
"4732","8673","940","593","610"
"4733","6995","621","608","611"
"4734","12418","824","606","611"
"4735","9416","766","616","610"
"4736","10536","733","588","611"
"4737","13380","959","624","611"
"4738","9423","1026","604","610"
"4739","7222","527","603","611"
"4740","11099","1176","626","611"
"4741","1898","127","626","621"
"4742","1217","150","607","621"
"4743","2184","219","607","592"
"4744","6986","325","624","607"
"4745","3226","234","592","627"
"4746","10239","939","630","627"
"4747","2199","245","626","627"
"4748","5468","358","596","601"
"4749","5734","544","627","601"
"4750","4080","228","605","601"
"4751","1139","159","604","621"
"4752","4222","496","601","618"
"4753","3698","408","589","626"
"4754","3779","553","616","626"
"4755","2340","413","595","590"
"4756","4979","438","596","599"
"4757","1517","365","599","601"
"4758","3703","524","586","602"
"4759","4360","478","604","603"
"4760","1472","316","601","603"
"4761","3746","466","615","603"
"4762","3383","437","593","603"
"4763","1020","229","593","592"
"4764","1960","339","589","622"
"4765","4815","350","629","622"
"4766","177","21","605","622"
"4767","6173","427","609","605"
"4768","2414","304","614","605"
"4769","2168","167","622","627"
"4770","3245","167","593","627"
"4771","0","0","605","605"
"4772","2299","175","627","605"
"4773","3726","354","589","627"
"4774","2945","281","592","601"
"4775","4605","491","616","601"
"4776","3663","206","606","613"
"4777","4618","492","595","601"
"4778","2078","329","593","614"
"4779","4989","694","628","618"
"4780","810","170","593","618"
"4781","1687","407","586","592"
"4782","1906","190","616","604"
"4783","1989","342","586","593"
"4784","1107","292","614","595"
"4785","453","127","614","615"
"4786","646","148","595","618"
"4787","5728","338","621","609"
"4788","11788","813","593","612"
"4789","1740","371","619","615"
"4790","4386","494","598","614"
"4791","3242","418","618","626"
"4792","9063","1048","592","630"
"4793","3116","343","586","594"
"4794","2745","526","586","617"
"4795","4732","400","625","619"
"4796","4173","211","588","607"
"4797","5010","400","603","619"
"4798","4037","422","592","619"
"4799","11524","916","631","595"
"4800","2038","121","604","626"
"4801","7641","395","628","598"
"4802","3122","266","613","597"
"4803","3010","218","587","597"
"4804","7658","406","631","597"
"4805","1311","62","606","597"
"4806","8621","395","630","613"
"4807","8352","814","623","630"
"4808","11333","795","616","631"
"4809","12094","894","618","612"
"4810","8254","452","626","624"
"4811","8844","544","608","624"
"4812","6492","690","592","624"
"4813","18572","1308","609","631"
"4814","8458","573","596","629"
"4815","7109","489","588","629"
"4816","6578","335","607","609"
"4817","7516","485","595","609"
"4818","6300","480","599","610"
"4819","10029","1034","626","610"
"4820","5925","479","608","610"
"4821","7015","725","616","630"
"4822","3058","179","588","606"
"4823","7591","765","615","630"
"4824","656","39","591","619"
"4825","2843","261","593","619"
"4826","4414","353","627","603"
"4827","4854","218","591","627"
"4828","9452","659","625","627"
"4829","6598","322","594","627"
"4830","3630","317","600","628"
"4831","5650","673","587","608"
"4832","5257","421","594","602"
"4833","0","0","602","602"
"4834","2620","270","589","603"
"4835","4107","209","629","603"
"4836","6472","491","606","602"
"4837","7347","750","596","628"
"4838","15997","1162","612","629"
"4839","7088","449","609","602"
"4840","5343","932","614","628"
"4841","6364","941","591","628"
"4842","1837","173","590","602"
"4843","3846","493","601","608"
"4844","5539","261","626","601"
"4845","7921","777","589","610"
"4846","8486","736","608","620"
"4847","6423","775","618","629"
"4848","7893","861","624","612"
"4849","0","0","598","598"
"4850","5026","395","617","620"
"4851","13342","1010","609","625"
"4852","2639","218","606","620"
"4853","12912","811","611","625"
"4854","5373","493","614","625"
"4855","7734","571","604","625"
"4856","7723","658","607","625"
"4857","4730","493","619","625"
"4858","9241","775","624","628"
"4859","6763","432","599","624"
"4860","9193","779","615","610"
"4861","13346","891","611","624"
"4862","7658","714","592","610"
"4863","2610","594","614","621"
"4864","803","198","600","621"
"4865","4659","276","596","621"
"4866","3605","533","621","603"
"4867","3037","380","615","607"
"4868","831","180","621","605"
"4869","7768","629","610","627"
"4870","850","71","593","600"
"4871","838","40","607","604"
"4872","1383","82","593","604"
"4873","4360","365","613","622"
"4874","493","86","600","622"
"4875","3863","426","608","621"
"4876","1739","271","607","600"
"4877","3884","404","613","603"
"4878","3178","363","618","599"
"4879","6103","470","606","599"
"4880","428","54","603","599"
"4881","1468","152","590","599"
"4882","1166","215","600","592"
"4883","560","83","600","605"
"4884","2635","124","599","605"
"4885","2093","484","586","590"
"4886","2282","130","627","623"
"4887","10411","1202","602","630"
"4888","9356","751","630","590"
"4889","2231","155","600","626"
"4890","9166","489","596","612"
"4891","1536","230","600","607"
"4892","13633","793","612","607"
"4893","3572","434","589","619"
"4894","1931","354","588","614"
"4895","1592","368","619","616"
"4896","2326","176","613","591"
"4897","3291","254","607","619"
"4898","2896","407","590","607"
"4899","3975","235","587","607"
"4900","1822","191","587","594"
"4901","845","131","587","613"
"4902","7792","439","630","594"
"4903","6910","867","629","595"
"4904","1411","304","593","595"
"4905","8515","387","630","597"
"4906","1099","285","586","614"
"4907","1846","87","625","606"
"4908","7993","424","612","597"
"4909","7370","622","599","611"
"4910","13246","680","604","612"
"4911","11857","813","610","624"
"4912","12636","878","609","624"
"4913","8157","846","619","629"
"4914","7042","467","592","609"
"4915","4983","434","622","629"
"4916","6410","540","604","629"
"4917","10084","1130","599","630"
"4918","7057","563","625","600"
"4919","3100","339","598","613"
"4920","7281","501","609","593"
"4921","8617","1108","622","630"
"4922","2574","192","597","619"
"4923","4277","541","603","627"
"4924","4383","409","615","627"
"4925","12136","681","630","628"
"4926","7537","754","597","608"
"4927","5179","778","595","608"
"4928","5199","740","619","602"
"4929","572","95","603","602"
"4930","2934","260","599","593"
"4931","14551","1321","631","628"
"4932","5531","546","621","629"
"4933","5998","666","588","628"
"4934","7366","480","597","627"
"4935","10678","1054","619","610"
"4936","5062","524","593","598"
"4937","9734","625","610","620"
"4938","16626","857","610","612"
"4939","7973","767","591","629"
"4940","7766","526","612","598"
"4941","4491","278","590","598"
"4942","2560","267","620","606"
"4943","8646","723","628","620"
"4944","16291","839","610","631"
"4945","5433","508","615","625"
"4946","5779","429","601","619"
"4947","7232","430","624","601"
"4948","12096","837","611","619"
"4949","10812","610","596","610"
"4950","10263","921","615","611"
"4951","8643","567","611","590"
"4952","211","15","622","605"
"4953","7543","569","625","605"
"4954","6045","311","606","604"
"4955","1651","263","607","618"
"4956","985","106","605","604"
"4957","2087","317","589","604"
"4958","3270","384","619","621"
"4959","3213","644","586","621"
"4960","3566","302","601","600"
"4961","5177","416","629","623"
"4962","2707","214","608","602"
"4963","634","152","602","599"
"4964","5055","414","619","627"
"4965","3824","714","621","613"
"4966","1587","197","592","604"
"4967","11115","1064","611","626"
"4968","4109","321","607","613"
"4969","14940","960","612","626"
"4970","11417","669","611","591"
"4971","853","205","595","616"
"4972","10607","759","610","619"
"4973","4665","329","625","591"
"4974","5957","891","620","595"
"4975","4304","370","586","597"
"4976","18823","1063","612","609"
"4977","16195","819","629","612"
"4978","12793","682","603","612"
"4979","13181","888","605","612"
"4980","1819","120","598","606"
"4981","7431","508","631","598"
"4982","2204","183","598","597"
"4983","6900","397","628","596"
"4984","3163","456","616","596"
"4985","4986","370","602","596"
"4986","3936","276","590","627"
"4987","6527","300","627","596"
"4988","4030","572","595","627"
"4989","4667","413","627","602"
"4990","4871","222","626","602"
"4991","745","138","599","603"
"4992","4917","385","626","603"
"4993","3963","377","587","602"
"4994","12736","1039","631","603"
"4995","7500","520","611","628"
"4996","7697","741","597","628"
"4997","5231","741","619","603"
"4998","5392","1006","586","628"
"4999","3378","564","590","628"
"5000","14391","1334","631","608"
"5001","2788","230","613","598"
"5002","1921","182","606","598"
"5003","4982","354","604","601"
"5004","9855","512","591","631"
"5005","10493","1168","604","611"
"5006","2258","417","586","591"
"5007","6954","661","599","609"
"5008","11419","816","595","631"
"5009","4678","421","591","625"
"5010","9426","450","629","597"
"5011","9614","1174","621","611"
"5012","10128","578","591","610"
"5013","4962","357","629","605"
"5014","8160","368","630","604"
"5015","4553","594","613","621"
"5016","1408","86","618","604"
"5017","4181","332","628","604"
"5018","2427","340","614","604"
"5019","3056","150","604","591"
"5020","0","0","604","604"
"5021","3564","393","608","623"
"5022","4103","408","601","623"
"5023","2078","436","589","623"
"5024","1870","293","607","622"
"5025","0","0","622","622"
"5026","756","113","605","623"
"5027","1504","349","618","622"
"5028","6164","434","606","622"
"5029","3322","282","628","622"
"5030","2601","406","586","600"
"5031","6863","873","624","622"
"5032","8598","398","624","627"
"5033","2326","159","601","590"
"5034","5133","264","628","613"
"5035","4227","409","621","601"
"5036","809","189","618","593"
"5037","3407","249","627","593"
"5038","1608","222","587","614"
"5039","4145","391","615","626"
"5040","1821","92","622","626"
"5041","3242","145","591","607"
"5042","9490","644","610","607"
"5043","3535","292","600","619"
"5044","547","119","619","591"
"5045","1846","230","587","617"
"5046","0","0","616","616"
"5047","521","150","614","616"
"5048","8364","383","624","626"
"5049","2799","246","597","617"
"5050","1692","202","596","617"
"5051","2654","218","613","594"
"5052","3224","430","607","617"
"5053","225","54","619","617"
"5054","5417","799","628","595"
"5055","8199","497","609","595"
"5056","3137","298","620","597"
"5057","10497","599","629","624"
"5058","5304","495","600","629"
"5059","14462","713","626","631"
"5060","6759","482","608","619"
"5061","2563","227","614","596"
"5062","6919","469","628","619"
"5063","4286","356","593","608"
"5064","4438","469","607","603"
"5065","7345","738","625","603"
"5066","3818","633","592","628"
"5067","5299","733","595","628"
"5068","5460","444","601","598"
"5069","3009","374","587","598"
"5070","4435","429","586","598"
"5071","11086","623","611","598"
"5072","3900","294","596","620"
"5073","7361","764","602","625"
"5074","787","155","605","621"
"5075","2102","445","595","621"
"5076","4279","217","599","627"
"5077","1154","297","614","618"
"5078","2346","382","590","604"
"5079","1356","180","623","607"
"5080","6391","618","598","621"
"5081","1552","360","618","621"
"5082","1792","302","604","622"
"5083","2871","379","588","590"
"5084","1866","92","591","613"
"5085","1757","303","586","618"
"5086","13027","1218","631","621"
"5087","2028","503","600","595"
"5088","4235","335","606","616"
"5089","4030","212","626","616"
"5090","8143","539","609","616"
"5091","10348","755","631","617"
"5092","1643","358","616","617"
"5093","1436","120","588","594"
"5094","1693","435","586","595"
"5095","4952","642","598","595"
"5096","641","135","618","595"
"5097","5328","316","601","594"
"5098","12900","749","607","631"
"5099","12564","835","622","631"
"5100","6114","488","624","590"
"5101","5851","455","610","608"
"5102","5726","357","600","606"
"5103","10620","600","610","596"
"5104","4987","346","623","596"
"5105","2304","349","599","608"
"5106","3921","709","589","608"
"5107","3218","577","590","608"
"5108","4314","315","604","602"
"5109","14542","764","608","612"
"5110","7633","658","622","620"
"5111","5677","461","602","598"
"5112","6828","699","618","620"
"5113","7664","513","609","590"
"5114","11990","1254","617","611"
"5115","3854","371","617","624"
"5116","7146","631","601","625"
"5117","9429","767","595","610"
"5118","8985","1042","605","611"
"5119","7859","886","622","610"
"5120","2272","151","627","621"
"5121","3469","289","628","605"
"5122","5457","390","597","605"
"5123","5581","500","617","601"
"5124","2454","449","590","621"
"5125","3069","188","591","621"
"5126","5395","563","626","613"
"5127","1923","463","595","600"
"5128","1527","216","592","605"
"5129","1661","280","604","600"
"5130","6310","468","609","600"
"5131","6893","867","624","623"
"5132","451","110","621","623"
"5133","4529","357","594","600"
"5134","1050","253","590","592"
"5135","3349","334","608","605"
"5136","2249","331","589","613"
"5137","3453","467","603","618"
"5138","1502","201","600","618"
"5139","4114","412","594","590"
"5140","3941","356","613","600"
"5141","2608","612","619","593"
"5142","3329","292","613","593"
"5143","4359","320","597","593"
"5144","3958","362","594","592"
"5145","1408","289","591","616"
"5146","4035","319","601","593"
"5147","4417","499","601","616"
"5148","3172","750","619","600"
"5149","2726","258","613","590"
"5150","4366","500","598","616"
"5151","1427","106","622","593"
"5152","3589","700","619","590"
"5153","1709","141","605","593"
"5154","4014","621","596","593"
"5155","1552","172","602","590"
"5156","4564","282","598","590"
"5157","1008","97","600","593"
"5158","1802","227","605","592"
"5159","1757","247","599","592"
"5160","3543","342","620","594"
"5161","4804","489","620","591"
"5162","7925","531","630","614"
"5163","1639","159","597","598"
"5164","2893","316","619","604"
"5165","1846","334","604","593"
"5166","2128","169","594","598"
"5167","1513","129","597","594"
"5168","9338","839","609","613"
"5169","8910","1093","609","614"
"5170","2436","596","589","614"
"5171","11836","800","631","593"
"5172","10958","768","631","614"
"5173","11846","970","609","598"
"5174","0","0","590","590"
"5175","4709","781","596","622"
"5176","6688","796","602","620"
"5177","5906","629","620","602"
"5178","3219","237","602","613"
"5179","7481","408","608","598"
"5180","3224","195","603","613"
"5181","5882","459","597","603"
"5182","8367","414","628","606"
"5183","8471","782","606","628"
"5184","5483","481","589","606"
"5185","2336","370","625","598"
"5186","3353","191","606","591"
"5187","11829","677","611","594"
"5188","1204","105","588","613"
"5189","3444","250","587","606"
"5190","7691","477","627","597"
"5191","8084","725","627","598"
"5192","1591","382","601","599"
"5193","0","0","599","599"
"5194","6425","292","604","606"
"5195","3551","367","623","608"
"5196","1537","253","623","593"
"5197","1712","274","589","618"
"5198","5400","296","599","598"
"5199","2892","165","599","613"
